food,kind,p1,p2,p3
Tomato sauce  no,G,P3
summer squash,V,P1,P3
Broths: beef ,G,P3
Broths: beef ,C,P1,P2
Tomato paste,G,P3
Tomato paste,C,P1
Kumquats,F,P1
chicken ,G,P3
chicken ,AP,P3
chicken ,C,P1,P2
packed in water,AP,P1
Vinegar: any type,G,P3
Vinegar: any type,C,P1,P2
hazelnuts ,FT,P3
or milk,G,P1
nutmeg  onion,C,P2
blackberries ,F,P1
water or oil,AP,P3
Spelt: pasta ,G,P1
Buffalo meat,AP,P2,P3
Jerky  nitrate-free:,AP,P2
type,V,P2
Sausages  nitratefree:,AP,P1
Sea bass fillet,AP,P3
Cashew milk,VP,P3
Prickly pears,F,P3
Plums,F,P3
tenderloin,AP,P2
Scallops,AP,P3
Tangerines,F,P1
Asian pears,F,P1
Leeks,V,P1,P2,P3
Ketchup  no sugar,G,P3
Ketchup  no sugar,C,P1
Watercress,V,P2,P3
Eggplant,V,P1,P3
Hummus,FT,P3
Halibut: fillet ,AP,P1
Raspberries,F,P3
Hearts of palm,V,P3
French,V,P1
Turkey,AP,P3
Cabbage  all types,V,P1,P2,P3
Rice milk  plain,G,P1
powder  crushed,G,P3
types,G,P3
types,C,P1,P2
Brewer’s yeast,G,P3
Brewer’s yeast,C,P1,P2
Swiss chard,V,P2
roast beef,AP,P3
winter or yellow,V,P1,P3
blueberries ,F,P1
Honeydew melon,F,P1
and canned:,V,P3
Beets,V,P1
Cranberries,F,P3
white,C,P3
Pork: tenderloin,AP,P1
Chicken: skinless ,AP,P1
Hemp milk ,VP,P3
Quinoa,G,P1
Quinoa,C,P3
Tabasco,C,P2
Eggs  whole,AP,P3
tops,V,P1
Fresh herbs: all,G,P3
Fresh herbs: all,C,P1,P2
Seasonings:,G,P3
Seasonings:,C,P1,P2
Sausage  nitratefree:,AP,P3
corned beef ,AP,P3
Onions  red and,V,P1,P2
Calamari,AP,P3
onion salt  raw,C,P1
extract,G,P3
extract,C,P1,P2
Skate,AP,P3
Tuna  packed in,AP,P2,P3
Triticale,G,P1
Rabbit,AP,P3
rump roast  stew,AP,P2
coconut amino,G,P3
coconut amino,C,P1,P2
turkey,AP,P3
crushed red,C,P1,P2
jalapeños,V,P2
almond flour,VP,P3
Nuts  raw:,FT,P3
pheasant,AP,P1
Garlic  fresh ,C,P2
Loganberries,F,P1
Kale,V,P1,P2,P3
